Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2023-12-22,3.52987,3.53252,3.5382,3.5379666666666667,3.537733333333333,3.5375,3.53638,3.53526,3.53414,3.53302,4.68761,3.5319,3.51692,3.50194,3.48696,3.47198,3.457,3.403672,3.385896,4.10148,3.36812,3.80958,3.6431,3.56823,3.53194,3.50713,3.4749,3.52423
2023-12-25,3.49425,3.489133333333333,3.4840166666666668,3.4789,3.4737833333333334,3.4686666666666666,3.46355,3.4584333333333332,3.453316666666667,3.4482,4.76982,3.4430833333333335,3.4379666666666666,3.43285,3.4277333333333333,3.422616666666667,3.4175,3.3623,3.3439,4.10756,3.3255,3.9258733333333335,3.7441866666666668,3.5625,3.5235,3.501,3.4915,3.4928749999999997
2023-12-26,3.5095,3.52,3.5265,3.5340366666666667,3.5415733333333335,3.54911,3.543458,3.5378060000000002,3.532154,3.526502,4.81515,3.52085,3.49978,3.47871,3.45764,3.43657,3.4155,3.362706,3.345108,4.12472,3.32751,3.8186,3.65287,3.5751,3.52478,3.5206,3.4975,3.5093
2023-12-27,3.4294,3.464,3.44355,3.48121,3.48723,3.45999,3.455892,3.451794,3.4476959999999996,3.4435979999999997,4.76992,3.4395,3.42874,3.41798,3.4072199999999997,3.39646,3.3857,3.306896,3.280628,4.08268,3.25436,3.73956,3.57453,3.509,3.46568,3.4212,3.4121,3.42545
2023-12-28,3.446,3.4552,3.4644,3.4667,3.469,3.4713,3.46732,3.46334,3.4593599999999998,3.45538,4.7702,3.4514,3.4346200000000002,3.41784,3.40106,3.38428,3.3675,3.3235799999999998,3.3089399999999998,4.0828,3.2943,3.7575,3.5984,3.522,3.4805,3.458,3.445,3.443
2023-12-29,3.46848,3.462,3.4735,3.4764166666666667,3.4793333333333334,3.48225,3.48344,3.48463,3.48582,3.48701,4.7619,3.4882,3.46976,3.45132,3.43288,3.41444,3.396,3.261942,3.217256,4.068,3.17257,3.7435,3.6075,3.5423,3.4975,3.4658,3.46125,3.4735
2024-01-02,3.52439,3.533995,3.5436,3.5456,3.5476,3.5496,3.5444999999999998,3.5393999999999997,3.5343,3.5292,4.8,3.5241,3.50778,3.49146,3.4751399999999997,3.45882,3.4425,3.385758,3.366844,4.1405,3.34793,3.8318,3.6747,3.5993,3.557,3.535,3.53465,3.525
2024-01-03,3.529,3.50415,3.5255,3.5385,3.5515,3.5645,3.55698,3.54946,3.54194,3.53442,4.82065,3.5269,3.51342,3.49994,3.4864599999999997,3.4729799999999997,3.4595,3.408284,3.391212,4.1516,3.37414,3.835,3.65785,3.4485,3.53084,3.54018,3.51807,3.526
2024-01-04,3.60538,3.6155,3.616,3.6229533333333332,3.629906666666667,3.63686,3.634088,3.631316,3.628544,3.625772,4.86222,3.623,3.6056600000000003,3.5883200000000004,3.57098,3.55364,3.5363,3.488006,3.471908,4.226,3.45581,3.915,3.7557,3.68597,3.6305,3.619,3.60019,3.59736
2024-01-05,3.653,3.6299,3.658,3.6676366666666667,3.6772733333333334,3.68691,3.6839180000000002,3.680926,3.677934,3.6749419999999997,4.8425,3.67195,3.6524799999999997,3.63301,3.61354,3.5940700000000003,3.5746,3.53254,3.51852,4.2185,3.5045,3.9297,3.43136,3.7125,3.6759,3.66232,3.58942,3.6405
2024-01-08,3.644,3.617,3.65819,3.6530366666666665,3.647883333333333,3.64273,3.6488199999999997,3.6549099999999997,3.661,3.66709,4.84,3.67318,3.654054,3.634928,3.615802,3.596676,3.57755,3.52544,3.50807,4.2157,3.4907,3.9153,3.774,3.6981,3.67034,3.6505,3.64251,3.64224
2024-01-09,3.643,3.6458,3.6612,3.6676333333333333,3.6740666666666666,3.6805,3.677178,3.673856,3.670534,3.6672119999999997,4.8225,3.66389,3.6472119999999997,3.630534,3.6138559999999997,3.597178,3.5805,3.5316359999999998,3.515348,4.194,3.49906,3.904,3.7705,3.69213,3.6595,3.64634,3.6385,3.6355
2024-01-10,3.64258,3.65029,3.658,3.6684,3.6788,3.6892,3.68636,3.68352,3.6806799999999997,3.6778399999999998,4.811,3.675,3.658524,3.642048,3.625572,3.609096,3.59262,3.540948,3.523724,4.183,3.5065,3.89489,3.7694,3.5935,3.6555,3.6369,3.6273,3.63724
2024-01-11,3.594,3.61398,3.68221,3.663895,3.64558,3.6491,3.6472659999999997,3.645432,3.643598,3.6417640000000002,4.74155,3.63993,3.623926,3.607922,3.591918,3.575914,3.55991,3.513284,3.497742,4.09662,3.4822,3.8129,3.67684,3.57116,3.5895,3.57046,3.59225,3.58252
2024-01-12,3.53936,3.58276,3.57592,3.5878133333333335,3.5997066666666666,3.6116,3.566256,3.520912,3.475568,3.430224,4.63467,3.38488,3.415044,3.445208,3.4753719999999997,3.5055359999999998,3.5357,3.4922239999999998,3.477732,3.9725,3.46324,3.7254,3.6074,3.46008,3.5485,3.544,3.55162,3.53432
2024-01-15,3.60584,3.6161700000000003,3.6265,3.6392733333333336,3.6520466666666667,3.66482,3.6775933333333337,3.690366666666667,3.7031400000000003,3.715913333333334,4.6838,3.728686666666667,3.7414600000000005,3.754233333333334,3.767006666666667,3.7797800000000006,3.792553333333334,3.8308733333333342,3.8436466666666673,4.0415,3.856420000000001,3.7815,3.66709,3.61089,3.59285,3.5893,3.59315,3.597
2024-01-16,3.6606,3.69197,3.7084,3.7171000000000003,3.7258,3.7345,3.7323,3.7301,3.7279,3.7257000000000002,3.3785,3.7235,3.71312,3.70274,3.6923600000000003,3.6819800000000003,3.6716,3.618386,3.600648,4.074,3.58291,3.80285,3.697,3.64216,3.64,3.62598,3.65584,3.6395
2024-01-17,3.70743,3.719685,3.73194,3.69178,3.72917,3.76656,3.7630500000000002,3.7595400000000003,3.75603,3.75252,4.7845,3.74901,3.734416,3.719822,3.705228,3.690634,3.67604,3.629636,3.614168,4.1665,3.5987,3.934,3.78465,3.7328,3.7088,3.6975,3.70244,3.6935
2024-01-18,3.89855,3.77252,3.7872,3.7989699999999997,3.81074,3.81022,3.8133760000000003,3.816532,3.819688,3.822844,4.8034,3.826,3.81162,3.79724,3.7828600000000003,3.7684800000000003,3.7541,3.70751,3.69198,4.19755,3.67645,3.9538,3.82159,3.79793,3.7754,3.7686,3.7684,3.77154
2024-01-19,3.77367,3.78551,3.78959,3.80547,3.82135,3.83723,3.831232,3.825234,3.819236,3.813238,4.8642,3.80724,3.7918600000000002,3.7764800000000003,3.7611,3.74572,3.73034,3.664736,3.642868,4.2276,3.621,3.96435,3.86656,3.79118,3.78605,3.7533,3.7838,3.78834
2024-01-22,3.733,3.74033,3.7434,3.7582666666666666,3.773133333333333,3.788,3.7836779999999997,3.779356,3.775034,3.770712,4.8502,3.76639,3.752412,3.738434,3.724456,3.7104779999999997,3.6965,3.64844,3.63242,4.21279,3.6164,3.9465,3.8163,3.7672,3.73668,3.7343,3.7215,3.7213
2024-01-23,3.76275,3.7895,3.79556,3.81323,3.818105,3.82298,3.8229219999999997,3.822864,3.822806,3.8227480000000003,3.57737,3.82269,3.807972,3.793254,3.778536,3.763818,3.7491,3.70365,3.6885,3.41153,3.67335,3.94415,3.821,3.7675,3.7649,3.7599,3.75394,3.75875
2024-01-24,3.79186,3.813105,3.83435,3.8346633333333333,3.834976666666667,3.83529,3.838132,3.840974,3.843816,3.846658,4.821,3.8495,3.83542,3.82134,3.80726,3.79318,3.7791,3.72894,3.71222,4.225,3.6955,3.9624,3.8706,3.8009,3.78919,3.775,3.7795,3.8079
2024-01-25,3.73935,3.772,3.7885,3.7991333333333333,3.8097666666666665,3.8204,3.815952,3.811504,3.807056,3.802608,4.769,3.79816,3.787408,3.776656,3.7659040000000004,3.7551520000000003,3.7444,3.68452,3.6645600000000003,4.1476,3.6446,3.8865,3.80432,3.72794,3.71582,3.7095,3.71819,3.72741
2024-01-26,3.7735,3.786,3.81723,3.82204,3.82685,3.83166,3.8304679999999998,3.8292759999999997,3.828084,3.826892,4.79975,3.8257,3.8096799999999997,3.79366,3.77764,3.76162,3.7456,3.70684,3.69392,4.20437,3.681,3.946,3.84022,3.6418,3.7796,3.7585,3.77839,3.7689
2024-01-29,3.70067,3.71,3.74618,3.7482866666666665,3.7503933333333332,3.7525,3.751192,3.749884,3.748576,3.747268,3.56427,3.74596,3.731672,3.717384,3.703096,3.688808,3.67452,3.625482,3.609136,3.3577,3.59279,3.90298,3.7915,3.72095,3.70424,3.69479,3.71481,3.69179
2024-01-30,3.6608,3.696,3.68359,3.7185449999999998,3.7535,3.71045,3.714882,3.719314,3.7237460000000002,3.728178,4.80134,3.73261,3.712578,3.692546,3.672514,3.652482,3.63245,3.57878,3.56089,3.3313,3.543,3.92251,3.77721,3.60094,3.67791,3.6665,3.657,3.65932
2024-01-31,3.5697,3.6812,3.5925,3.6039,3.6153,3.6267,3.62636,3.62602,3.62568,3.62534,4.74258,3.625,3.60713,3.58926,3.57139,3.55352,3.53565,3.492708,3.478394,4.104,3.46408,3.8135,3.6815,3.60935,3.58241,3.5825,3.5685,3.5632
2024-02-01,3.5386,3.50795,3.51869,3.5402066666666667,3.561723333333333,3.58324,3.576212,3.569184,3.562156,3.555128,4.7176,3.5481,3.5392599999999996,3.53042,3.5215799999999997,3.51274,3.5039,3.44672,3.42766,4.0737,3.4086,3.7881,3.6305,3.577,3.5435,3.52599,3.525,3.51326
2024-02-02,3.662,3.6675,3.673,3.6903333333333332,3.707666666666667,3.725,3.6745140000000003,3.624028,3.573542,3.523056,4.805,3.47257,3.5037320000000003,3.534894,3.566056,3.597218,3.62838,3.558552,3.535276,4.236,3.512,3.9514,3.80911,3.733,3.69868,3.6785,3.672,3.67726
2024-02-05,3.7655,3.79437,3.7779,3.78972,3.8015399999999997,3.81336,3.809488,3.805616,3.801744,3.797872,4.9035,3.794,3.77459,3.75518,3.73577,3.7163600000000003,3.69695,3.646454,3.629622,4.3188,3.61279,4.0355,3.9005,3.8648,3.79669,3.7791,3.7792,3.7685
2024-02-06,3.7105,3.79249,3.72677,3.794,3.77339,3.75278,3.747964,3.743148,3.7383319999999998,3.733516,4.8555,3.7287,3.71334,3.69798,3.68262,3.6672599999999997,3.6519,3.601206,3.584308,4.2577,3.56741,3.97997,3.842,3.6636,3.7348,3.7133,3.7102,3.7138
2024-02-07,3.7325,3.71846,3.74,3.7503333333333333,3.760666666666667,3.771,3.7683999999999997,3.7658,3.7632,3.7606,4.8615,3.758,3.741406,3.724812,3.708218,3.691624,3.67503,3.629316,3.614078,4.2694,3.59884,3.997,3.8707,3.79401,3.7584,3.74087,3.73705,3.7045
2024-02-08,3.7849,3.795,3.81916,3.82319,3.82722,3.83125,3.8245799999999996,3.81791,3.8112399999999997,3.80457,4.87791,3.7979,3.78478,3.77166,3.75854,3.7454199999999997,3.7323,3.67536,3.65638,4.30932,3.6374,4.03765,3.90844,3.83677,3.82116,3.7997,3.79466,3.7745
2024-02-09,3.81421,3.8225800000000003,3.83095,3.8350666666666666,3.8391833333333336,3.8433,3.83934,3.8353800000000002,3.83142,3.8274600000000003,4.908,3.8235,3.8056200000000002,3.7877400000000003,3.76986,3.75198,3.7341,3.6832200000000004,3.6662600000000003,4.34918,3.6493,4.085,3.95763,3.88311,3.84926,3.8272,3.8233,3.81857
2024-02-12,3.81834,3.816745,3.81515,3.8173166666666667,3.8194833333333333,3.82165,3.819972,3.818294,3.8166160000000002,3.814938,4.90369,3.81326,3.796536,3.779812,3.7630879999999998,3.746364,3.72964,3.6824559999999997,3.666728,4.33546,3.651,4.0755,3.94398,3.87778,3.847,3.8215,3.8175,3.81792
2024-02-13,3.949,3.9505,3.952,3.83388,3.83959,3.9461,3.93964,3.93318,3.92672,3.9202600000000003,5.0576,3.9138,3.89774,3.8816800000000002,3.86562,3.84956,3.8335,3.77344,3.75342,4.5145,3.7334,4.258,4.12179,4.04145,4.002,3.977,3.9139,3.96557
2024-02-14,3.87455,3.947,3.9105,3.909333333333333,3.908166666666667,3.907,3.92068,3.93436,3.9257066666666667,3.917053333333333,4.9875,3.9084,3.885836,3.863272,3.8407080000000002,3.818144,3.79558,3.7310320000000003,3.7095160000000003,4.444,3.688,4.1783,4.04483,3.972,3.9225,3.9293,3.9168,3.87229
2024-02-15,3.8976,3.8922499999999998,3.8869,3.89042,3.89485,3.89928,3.893196,3.887112,3.881028,3.874944,5.0115,3.86886,3.854952,3.841044,3.827136,3.813228,3.79932,3.733134,3.711072,4.47239,3.68901,4.208,4.044,3.98943,3.9205,3.9066,3.89315,3.8835
2024-02-16,3.92047,3.9449,3.93365,3.937666666666667,3.941683333333333,3.9457,3.93738,3.92906,3.92074,3.91242,5.03012,3.9041,3.8871800000000003,3.87026,3.85334,3.83642,3.8195,3.75788,3.73734,4.51005,3.7168,4.247,4.10655,4.0219,3.985,3.9193,3.953,3.95464
2024-02-19,3.93048,3.9289820000000004,3.927484,3.925986,3.924488,3.9229900000000004,3.921492,3.919994,3.918496,3.9169980000000004,5.02559,3.9155,3.8986,3.8817,3.8648000000000002,3.8479,3.831,3.7692,3.7486,4.50561,3.728,4.2429,4.134755,4.02661,3.9995,3.95761,3.948566666666667,3.9395233333333333
2024-02-20,3.9119,3.916,3.918,3.9226,3.9272,3.9318,3.9261,3.9204,3.9147000000000003,3.9090000000000003,4.87377,3.9033,3.885374,3.867448,3.8495220000000003,3.8315960000000002,3.81367,3.761668,3.744334,4.469,3.727,4.2002,4.077,3.988,3.96605,3.93,3.91117,3.912
2024-02-21,3.93954,3.9586,3.957,3.961,3.965,3.969,3.960092,3.951184,3.9422759999999997,3.9333679999999998,5.0325,3.92446,3.910568,3.896676,3.882784,3.8688919999999998,3.855,3.796626,3.777168,4.5095,3.75771,4.2573,4.11526,4.03006,4.00451,3.98259,3.95315,3.94551
2024-02-22,3.9625,3.9411,3.95609,3.9593933333333333,3.962696666666667,3.966,3.9579,3.9498,3.9417,3.9336,5.09636,3.9255,3.9072,3.8889,3.8706,3.8523,3.834,3.7784999999999997,3.76,4.569,3.7415,4.2975,4.15431,4.0743,4.02684,3.99545,3.9735,3.97282
2024-02-23,3.8395,3.85975,3.88,3.8817866666666667,3.883573333333333,3.88536,3.876248,3.867136,3.858024,3.848912,5.077,3.8398,3.824182,3.808564,3.7929459999999997,3.777328,3.76171,3.676906,3.648638,4.17637,3.62037,4.27706,4.10787,3.898,3.95983,3.7053,3.9007,3.89114
2024-02-26,3.89242,3.89251,3.8915,3.8969666666666667,3.9024333333333336,3.9079,3.900192,3.892484,3.884776,3.877068,5.10097,3.86936,3.850208,3.831056,3.811904,3.792752,3.7736,3.70784,3.6859200000000003,4.59,3.664,4.2925,4.134,4.0318,3.97664,3.9375,3.924,3.9247
2024-02-27,3.90949,3.9185,3.90901,3.91094,3.91287,3.9148,3.908094,3.9013880000000003,3.894682,3.887976,5.0902,3.88127,3.863316,3.845362,3.827408,3.809454,3.7915,3.7363600000000003,3.7179800000000003,4.5785,3.6996,4.29021,4.1295,4.037,3.99939,3.948,3.9275,3.9357
2024-02-28,3.89277,3.8965449999999997,3.90032,3.919,3.90645,3.8939,3.88902,3.88414,3.87926,3.87438,5.064,3.8695,3.85478,3.84006,3.82534,3.81062,3.7959,3.7287600000000003,3.7063800000000002,4.539,3.684,4.258,4.1036,4.01258,3.9635,3.9198,3.91426,3.8915
2024-02-29,3.8633,3.86328,3.86326,3.865673333333333,3.8680866666666667,3.8705,3.86671,3.86292,3.85913,3.85534,5.0451,3.85155,3.8236,3.79565,3.7677,3.73975,3.7118,3.62795,3.6,4.5165,3.57205,4.255,4.0885,3.993,3.94663,3.91312,3.894,3.8974
2024-03-01,3.806,3.8070500000000003,3.8081,3.810233333333333,3.8123666666666667,3.8145,3.810408,3.806316,3.802224,3.798132,4.86459,3.79404,3.7791699999999997,3.7643,3.74943,3.73456,3.71969,3.62702,3.59613,4.0702,3.56524,4.165,4.0088,3.81117,3.86918,3.85751,3.8352,3.8155
2024-03-04,3.8408,3.82713,3.83846,3.83879,3.83912,3.83945,3.8336159999999997,3.827782,3.821948,3.8161140000000002,5.047,3.81028,3.7930040000000003,3.775728,3.758452,3.741176,3.7239,3.65826,3.63638,4.515,3.6145,4.2201,4.0606,3.9694,3.9107,3.8815,3.865,3.84641
2024-03-05,3.767,3.76065,3.7543,3.7580666666666667,3.7618333333333336,3.7656,3.75655,3.7475,3.73845,3.7294,5.0112,3.72035,3.70518,3.69001,3.6748399999999997,3.6596699999999998,3.6445,3.586354,3.566972,4.46514,3.54759,4.16653,4.0038,3.9056,3.8433,3.82835,3.77829,3.779
2024-03-06,3.75395,3.74968,3.74874,3.742426666666667,3.7361133333333334,3.7298,3.72011,3.71042,3.70073,3.69104,5.01481,3.68135,3.6648,3.64825,3.6317,3.61515,3.5986,3.5502399999999996,3.5341199999999997,4.4693,3.518,4.16584,3.9986,3.90009,3.8318,3.79384,3.76897,3.73909
2024-03-07,3.71175,3.7405,3.73766,3.7321066666666667,3.7265533333333334,3.721,3.7138,3.7066,3.6994000000000002,3.6922,4.9669,3.685,3.6727,3.6604,3.6481,3.6358,3.6235,3.5524,3.5286999999999997,4.406,3.505,4.1025,3.9391,3.842,3.7915,3.7575,3.7431,3.723
2024-03-08,3.7034,3.71195,3.7205,3.719333333333333,3.718166666666667,3.717,3.7117,3.7064,3.7011000000000003,3.6958,4.9591,3.6905,3.67448,3.65846,3.64244,3.62642,3.6104,3.55316,3.53408,4.38,3.515,4.0751,3.9095,3.82811,3.77419,3.7519,3.7334,3.72662
2024-03-11,3.72699,3.7274950000000002,3.728,3.7305,3.733,3.7355,3.72822,3.72094,3.71366,3.7063800000000002,4.98838,3.6991,3.682776,3.666452,3.650128,3.633804,3.61748,3.562532,3.544216,4.42035,3.5259,4.115,3.9503,3.847,3.79482,3.76237,3.7471,3.7359
2024-03-12,3.77148,3.77761,3.77896,3.78426,3.786745,3.78923,3.781524,3.773818,3.766112,3.758406,5.0186,3.7507,3.7331000000000003,3.7155,3.6979,3.6803,3.6627,3.60408,3.58454,4.4735,3.565,4.1705,4.01192,3.9072,3.84822,3.81259,3.7931,3.8
2024-03-13,3.8075,3.79877,3.80111,3.8062,3.806255,3.80631,3.8000879999999997,3.793866,3.787644,3.781422,5.0414,3.7752,3.755978,3.7367559999999997,3.717534,3.698312,3.67909,3.61432,3.59273,4.29839,3.57114,4.21307,4.0454,3.94678,3.88325,3.8544,3.8261,3.8155
2024-03-14,3.9005,3.90889,3.89749,3.896793333333333,3.8960966666666668,3.8954,3.890834,3.886268,3.881702,3.877136,5.06621,3.87257,3.8549160000000002,3.837262,3.819608,3.801954,3.7843,3.71665,3.6940999999999997,4.5749,3.67155,4.2957,4.1398,4.04016,3.9934,3.9468,3.9351,3.9254
2024-03-15,3.92631,3.90238,3.92071,3.9144733333333335,3.908236666666667,3.902,3.89576,3.88952,3.88328,3.87704,5.09084,3.8708,3.852452,3.834104,3.815756,3.797408,3.77906,3.722162,3.7031959999999997,4.6223,3.68423,4.3391,4.1873,4.0846,4.0224,3.97991,3.9516,3.939
2024-03-18,3.9451,3.9449,3.94791,3.94644,3.9449699999999996,3.9435,3.9322999999999997,3.9211,3.9099,3.8987000000000003,5.0869,3.8875,3.8728320000000003,3.8581640000000004,3.843496,3.828828,3.81416,3.751418,3.730504,4.61222,3.70959,4.34276,4.198,4.0852,4.04644,4.0063,3.9625,3.95115
2024-03-19,3.8974,3.91381,3.93022,3.9262566666666667,3.922293333333333,3.91833,3.911322,3.9043140000000003,3.897306,3.890298,5.07964,3.88329,3.865352,3.847414,3.829476,3.811538,3.7936,3.7349200000000002,3.71536,4.56742,3.6958,4.3126,4.1509,3.9904,3.99971,3.9665,3.959,3.93138
2024-03-20,3.8904,3.906175,3.92195,3.9191666666666665,3.9163833333333335,3.9136,3.9115,3.9094,3.9072999999999998,3.9052,4.9885,3.9031,3.88699,3.87088,3.85477,3.83866,3.82255,3.75136,3.72763,4.4855,3.7039,4.22253,4.1059,3.99383,3.97321,3.91642,3.95215,3.91699
2024-03-21,3.877,3.86124,3.84773,3.83422,3.82071,3.8072,3.82226,3.83732,3.8523799999999997,3.8674399999999998,5.01936,3.8825,3.86426,3.8460199999999998,3.82778,3.80954,3.7913,3.7296500000000004,3.7091000000000003,4.5062,3.68855,4.2476,4.1023,3.9932,3.9617,3.91502,3.9114,3.9007
2024-03-22,3.83905,3.85227,3.749,3.7876600000000002,3.82632,3.86498,3.8590240000000002,3.853068,3.847112,3.841156,4.98795,3.8352,3.818856,3.802512,3.786168,3.7698240000000003,3.75348,3.6899159999999998,3.6687279999999998,4.2727,3.64754,4.21475,3.67568,3.8662,3.91603,3.8883,3.85381,3.856
2024-03-25,3.877,3.8312,3.7854,3.8301499999999997,3.8749,3.8926,3.88762,3.88264,3.87766,3.87268,5.013,3.8677,3.85278,3.83786,3.82294,3.80802,3.7931,3.736124,3.717132,4.51102,3.69814,4.23523,4.084,3.999,3.95111,3.9083,3.9093,3.7466
2024-03-26,3.8714,3.874,3.873,3.8770000000000002,3.881,3.885,3.8781,3.8712,3.8642999999999996,3.8573999999999997,5.0078,3.8505,3.83302,3.81554,3.79806,3.78058,3.7631,3.70934,3.6914200000000004,4.51356,3.6735,4.23915,4.084,3.99495,3.944,3.9115,3.88861,3.87801
2024-03-27,3.85176,3.8311,3.8344,3.7976,3.7608,3.724,3.71375,3.7035,3.69325,3.683,5.0315,3.79783,3.783884,3.769938,3.755992,3.7420459999999998,3.7281,3.67458,3.65674,4.53614,3.6389,4.24482,4.0496,3.98947,3.90542,3.8929,3.84779,3.84
2024-03-28,3.8339,3.841,3.82027,3.82118,3.8220899999999998,3.823,3.8157579999999998,3.808516,3.801274,3.794032,5.0367,3.78679,3.77837,3.7699499999999997,3.76153,3.75311,3.74469,3.668502,3.643106,4.5416,3.61771,4.2356,4.0757,3.981,3.92076,3.88349,3.8635,3.8471
2024-04-01,3.938,3.95298,3.935,3.9404833333333333,3.9459666666666666,3.95145,3.94076,3.93007,3.91938,3.90869,4.1175,3.898,3.8844600000000002,3.87092,3.85738,3.8438399999999997,3.8303,3.7620199999999997,3.73926,4.599,3.7165,4.3279,4.17057,4.07592,4.0202,4.0095,3.9818,3.80492
2024-04-02,3.983,3.98618,3.98583,3.985386666666667,3.9849433333333333,3.9845,3.9756,3.9667,3.9578,3.9489,5.0615,3.94,3.922778,3.905556,3.888334,3.8711119999999997,3.85389,3.793956,3.773978,4.6105,3.754,4.3424,4.192,4.0953,4.0507,4.0195,3.78957,3.9962
2024-04-03,3.98763,3.97981,3.9852,3.9848566666666665,3.9845133333333336,3.98417,3.976954,3.969738,3.9625220000000003,3.955306,5.0454,3.94809,3.930872,3.913654,3.896436,3.8792180000000003,3.862,3.81508,3.7994399999999997,4.5895,3.7838,4.32582,4.1781,4.09031,4.038,4.0055,4.0025,3.98809
2024-04-04,3.94182,3.9394,3.92991,3.9476733333333334,3.9654366666666667,3.9832,3.98315,3.9831,3.9570666666666665,3.931033333333333,5.01315,3.905,3.8964999999999996,3.888,3.8794999999999997,3.871,3.8625,3.7686479999999998,3.737364,4.558,3.70608,4.2944,4.147,4.0603,4.00359,4.025,3.9668,3.9465
2024-04-05,4.01304,3.99393,4.0218,4.0182,4.0146,4.011,4.000638,3.990276,3.979914,3.969552,5.08,3.95919,3.941832,3.924474,3.907116,3.889758,3.8724,3.82128,3.80424,4.6509,3.7872,4.39515,4.2399,4.152,4.08796,3.95506,4.042,4.01985
2024-04-08,4.033,4.0338,4.0346,4.038166666666667,4.041733333333333,4.0453,4.034826,4.024352,4.013878,4.003404,5.0914,3.99293,3.973484,3.954038,3.934592,3.915146,3.8957,3.841106,3.822908,4.685,3.80471,4.432,4.2825,4.178,4.13221,4.09471,4.0714,3.9002
2024-04-09,3.983,3.98137,3.98078,3.9790466666666666,3.9773133333333335,3.97558,3.968544,3.961508,3.954472,3.9474359999999997,5.055,3.9404,3.92177,3.90314,3.8845099999999997,3.8658799999999998,3.84725,3.78782,3.7680100000000003,4.63766,3.7482,4.38599,4.22533,4.12723,4.0742,3.91313,4.0115,3.996
2024-04-10,4.14499,4.0932,4.1419,4.1432,4.1445,4.1458,4.134302,4.122804,4.111306,4.099808,5.2157,4.08831,4.065148,4.041986,4.018824,3.9956620000000003,3.9725,3.92033,3.90294,4.88,3.88555,4.6262,4.4505,4.34355,4.2745,4.22923,4.21294,4.18844
2024-04-11,4.18322,4.19169,4.1687,4.16952,4.17034,4.17116,4.160108,4.149056,4.1380040000000005,4.126952,5.2034,4.1159,4.094478,4.073056,4.051634,4.030212000000001,4.00879,3.9579760000000004,3.9410380000000003,4.85952,3.9241,4.62572,4.459,4.3559,4.3006,4.24147,4.2445,4.213
2024-04-12,4.14185,4.1264,4.1034,4.11988,4.13636,4.12194,4.108372,4.094804,4.0812360000000005,4.067668,5.1775,4.0541,4.03624,4.01838,4.00052,3.98266,3.9648,3.9100919999999997,3.8918559999999998,4.8155,3.87362,4.56916,4.38883,4.3072,4.2484,4.19382,4.1606,4.128
2024-04-15,4.22744,4.1671,4.2173,4.2146,4.2119,4.2092,4.201254,4.193308,4.185362,4.177416,5.1995,4.16947,4.149056,4.128642,4.1082279999999995,4.087814,4.0674,4.0041,3.983,4.84487,3.9619,4.61256,4.472,4.3783,4.3205,4.28187,4.25722,4.2255
2024-04-16,4.2809,4.24586,4.2687,4.2663,4.2639,4.2615,4.252064,4.242628,4.233192,4.223756,5.2251,4.21432,4.192771,4.171222,4.149673,4.128124,4.106574999999999,4.0419279999999995,4.020379,4.8937,3.99883,4.6853,4.54083,4.44461,4.3801,4.34493,4.30006,4.2968
2024-04-17,4.1865,4.259,4.187,4.189546666666667,4.192093333333333,4.19464,4.185131999999999,4.175624,4.166116,4.156608,5.185,4.1471,4.12618,4.10526,4.08434,4.063420000000001,4.0425,3.98049,3.95982,4.8245,3.93915,4.5908,4.46549,4.34,4.3116,4.252,4.23743,4.208
2024-04-18,4.17,4.23961,4.131,4.138026666666667,4.145053333333333,4.15208,4.157378,4.162675999999999,4.167974,4.173272,5.17859,4.17857,4.150405999999999,4.122242,4.094078,4.065914,4.03775,3.95042,3.92131,4.8425,3.8922,4.5797,4.42418,4.34567,4.28136,4.2123,4.18788,4.1873
2024-04-19,4.23848,4.2217400000000005,4.205,4.206766666666667,4.2085333333333335,4.2103,4.200492000000001,4.190684,4.1808760000000005,4.171068,5.217,4.16126,4.1388240000000005,4.116388000000001,4.093952,4.071516,4.04908,3.98683,3.96608,4.89231,3.94533,4.66696,4.506,4.4092,4.3475,4.30691,4.25954,4.24977
2024-04-22,4.2379,4.266,4.26398,4.259953333333334,4.255926666666666,4.2519,4.238738,4.225576,4.212414,4.199252,5.20908,4.18609,4.1615720000000005,4.137054,4.112536,4.088018,4.0635,3.9942,3.9711,4.8755,3.948,4.65278,4.50352,4.40426,4.347,4.2974,4.279,4.25871
2024-04-23,4.2433,4.22875,4.2142,4.212733333333333,4.211266666666667,4.2098,4.196002,4.1822040000000005,4.168406,4.1546080000000005,5.19615,4.14081,4.127562,4.114314,4.101065999999999,4.0878179999999995,4.07457,4.013514,3.993162,4.85635,3.97281,4.62993,4.463,4.3982,4.3111,4.30278,4.2331,4.25718
2024-04-24,4.27182,4.26915,4.2587,4.263933333333333,4.269166666666667,4.2744,4.26602,4.25764,4.24926,4.24088,5.19339,4.2325,4.211802,4.191104,4.170406,4.149708,4.12901,4.06004,4.03705,4.8562,4.01406,4.64164,4.50157,4.414,4.3523,4.32295,4.2968,4.28388
